"","entity","code","year","crop","crop_production"
"77","Afghanistan","AFG",1976,"Rice",2.1333
"78","Afghanistan","AFG",1976,"Maize",1.6598
"79","Afghanistan","AFG",1976,"Potatoes",17.8788
"80","Afghanistan","AFG",1976,"Barley",1.2903
"81","Afghanistan","AFG",1977,"Wheat",1.1309
"82","Afghanistan","AFG",1977,"Rice",1.9048
"83","Afghanistan","AFG",1977,"Maize",1.5833
"84","Afghanistan","AFG",1977,"Potatoes",10.5263
"85","Afghanistan","AFG",1977,"Barley",0.9677
"86","Afghanistan","AFG",1978,"Wheat",1.198
"87","Afghanistan","AFG",1978,"Rice",2.0381
"88","Afghanistan","AFG",1978,"Maize",1.6183
"89","Afghanistan","AFG",1978,"Potatoes",13.7363
"90","Afghanistan","AFG",1978,"Barley",1.0484
"91","Afghanistan","AFG",1979,"Wheat",1.2317
"92","Afghanistan","AFG",1979,"Rice",2.1311
"93","Afghanistan","AFG",1979,"Maize",1.6102
"94","Afghanistan","AFG",1979,"Potatoes",14.3575
"95","Afghanistan","AFG",1979,"Barley",1.0461
"96","Afghanistan","AFG",1980,"Wheat",1.2549
"97","Afghanistan","AFG",1980,"Rice",2.1728
"98","Afghanistan","AFG",1980,"Maize",1.6711
"99","Afghanistan","AFG",1980,"Potatoes",14.8603
"100","Afghanistan","AFG",1980,"Barley",1.049
"101","Afghanistan","AFG",1981,"Wheat",1.235
"102","Afghanistan","AFG",1981,"Rice",2.2414
"103","Afghanistan","AFG",1981,"Maize",1.669
"104","Afghanistan","AFG",1981,"Potatoes",15.4237
"105","Afghanistan","AFG",1981,"Barley",1.0791
"106","Afghanistan","AFG",1982,"Wheat",1.2299
"107","Afghanistan","AFG",1982,"Rice",2.1994
"108","Afghanistan","AFG",1982,"Maize",1.6658
"109","Afghanistan","AFG",1982,"Potatoes",15.5114
"110","Afghanistan","AFG",1982,"Barley",1.0739
"111","Afghanistan","AFG",1983,"Wheat",1.258
"112","Afghanistan","AFG",1983,"Rice",2.2581
"113","Afghanistan","AFG",1983,"Maize",1.6641
"114","Afghanistan","AFG",1983,"Potatoes",15.7647
"115","Afghanistan","AFG",1983,"Barley",1.0992
"116","Afghanistan","AFG",1984,"Wheat",1.2319
"117","Afghanistan","AFG",1984,"Rice",2.2416
"118","Afghanistan","AFG",1984,"Maize",1.6612
"119","Afghanistan","AFG",1984,"Potatoes",14.4444
"120","Afghanistan","AFG",1984,"Barley",1.0855
"121","Afghanistan","AFG",1985,"Wheat",1.2277
"122","Afghanistan","AFG",1985,"Rice",2.2482
"123","Afghanistan","AFG",1985,"Maize",1.6652
"124","Afghanistan","AFG",1985,"Potatoes",14.0909
"125","Afghanistan","AFG",1985,"Barley",1.086
"126","Afghanistan","AFG",1986,"Wheat",1.189
"127","Afghanistan","AFG",1986,"Rice",2.24
"128","Afghanistan","AFG",1986,"Maize",1.6875
"129","Afghanistan","AFG",1986,"Potatoes",15.8667
"130","Afghanistan","AFG",1986,"Barley",1.0845
"131","Afghanistan","AFG",1987,"Wheat",1.2849
"132","Afghanistan","AFG",1987,"Rice",2
"133","Afghanistan","AFG",1987,"Maize",1.702
"134","Afghanistan","AFG",1987,"Potatoes",15.5
"135","Afghanistan","AFG",1987,"Barley",1.0845
"136","Afghanistan","AFG",1988,"Wheat",1.1728
"137","Afghanistan","AFG",1988,"Rice",1.9056
"138","Afghanistan","AFG",1988,"Maize",1.7034
"139","Afghanistan","AFG",1988,"Potatoes",15.5714
"140","Afghanistan","AFG",1988,"Barley",1.1085
"141","Afghanistan","AFG",1989,"Wheat",1.118
"142","Afghanistan","AFG",1989,"Rice",1.8824
"143","Afghanistan","AFG",1989,"Maize",1.6963
"144","Afghanistan","AFG",1989,"Potatoes",15.2632
"145","Afghanistan","AFG",1989,"Barley",1.0948
"146","Afghanistan","AFG",1990,"Wheat",1.051
"147","Afghanistan","AFG",1990,"Rice",1.9029
"148","Afghanistan","AFG",1990,"Maize",1.7582
"149","Afghanistan","AFG",1990,"Potatoes",16.8421
"150","Afghanistan","AFG",1990,"Barley",1.0537
"151","Afghanistan","AFG",1991,"Wheat",1.0213
"152","Afghanistan","AFG",1991,"Rice",1.9364
"153","Afghanistan","AFG",1991,"Maize",1.68
"154","Afghanistan","AFG",1991,"Potatoes",16.6418
"155","Afghanistan","AFG",1991,"Barley",1.0637
"156","Afghanistan","AFG",1992,"Wheat",1.0313
"157","Afghanistan","AFG",1992,"Rice",1.7143
"158","Afghanistan","AFG",1992,"Maize",1.5
"159","Afghanistan","AFG",1992,"Potatoes",16.6667
"160","Afghanistan","AFG",1992,"Barley",0.8
"161","Afghanistan","AFG",1993,"Wheat",1.0211
"162","Afghanistan","AFG",1993,"Rice",1.7143
"163","Afghanistan","AFG",1993,"Maize",1.6786
"164","Afghanistan","AFG",1993,"Potatoes",16.6912
"165","Afghanistan","AFG",1993,"Barley",1
"166","Afghanistan","AFG",1994,"Wheat",1.025
"167","Afghanistan","AFG",1994,"Rice",1.9
"168","Afghanistan","AFG",1994,"Maize",1.6667
"169","Afghanistan","AFG",1994,"Potatoes",16.5942
"170","Afghanistan","AFG",1994,"Barley",0.92
"171","Afghanistan","AFG",1995,"Wheat",1.0895
"172","Afghanistan","AFG",1995,"Rice",2.2941
"173","Afghanistan","AFG",1995,"Maize",1.6563
"174","Afghanistan","AFG",1995,"Potatoes",16.6187
"175","Afghanistan","AFG",1995,"Barley",0.8889
"176","Afghanistan","AFG",1996,"Wheat",1.122
"177","Afghanistan","AFG",1996,"Rice",1.9429
"178","Afghanistan","AFG",1996,"Maize",1.6364
"179","Afghanistan","AFG",1996,"Potatoes",16.6429
"180","Afghanistan","AFG",1996,"Barley",1
"181","Afghanistan","AFG",1997,"Wheat",1.2764
"182","Afghanistan","AFG",1997,"Rice",2.2222
"183","Afghanistan","AFG",1997,"Maize",1.5
"184","Afghanistan","AFG",1997,"Potatoes",16.7857
"185","Afghanistan","AFG",1997,"Barley",1.25
"186","Afghanistan","AFG",1998,"Wheat",1.2964
"187","Afghanistan","AFG",1998,"Rice",2.5
"188","Afghanistan","AFG",1998,"Maize",1.65
"189","Afghanistan","AFG",1998,"Potatoes",16.7857
"190","Afghanistan","AFG",1998,"Barley",1.2
"191","Afghanistan","AFG",1999,"Wheat",1.2329
"192","Afghanistan","AFG",1999,"Rice",2
"193","Afghanistan","AFG",1999,"Maize",1.5
"194","Afghanistan","AFG",1999,"Potatoes",16.7857
"195","Afghanistan","AFG",1999,"Barley",1.2
"196","Afghanistan","AFG",2000,"Wheat",0.724
"197","Afghanistan","AFG",2000,"Rice",2
"198","Afghanistan","AFG",2000,"Maize",1.1979
"199","Afghanistan","AFG",2000,"Potatoes",16.7857
"200","Afghanistan","AFG",2000,"Barley",0.5968
"201","Afghanistan","AFG",2001,"Wheat",0.8977
"202","Afghanistan","AFG",2001,"Rice",2
"203","Afghanistan","AFG",2001,"Maize",2
"204","Afghanistan","AFG",2001,"Potatoes",16.7857
"205","Afghanistan","AFG",2001,"Barley",1
"206","Afghanistan","AFG",2002,"Wheat",1.5419
"207","Afghanistan","AFG",2002,"Rice",2.8741
"208","Afghanistan","AFG",2002,"Maize",2.98
"209","Afghanistan","AFG",2002,"Potatoes",16.4286
"210","Afghanistan","AFG",2002,"Barley",1.4619
"211","Afghanistan","AFG",2003,"Wheat",1.5
"212","Afghanistan","AFG",2003,"Rice",2.9931
"213","Afghanistan","AFG",2003,"Maize",0.84
"214","Afghanistan","AFG",2003,"Potatoes",16.6667
"215","Afghanistan","AFG",2003,"Barley",0.8889
"216","Afghanistan","AFG",2004,"Wheat",1.2659
"217","Afghanistan","AFG",2004,"Rice",2.3744
"218","Afghanistan","AFG",2004,"Maize",1.6
"219","Afghanistan","AFG",2004,"Potatoes",17.6471
"220","Afghanistan","AFG",2004,"Barley",0.9206
"221","Afghanistan","AFG",2005,"Wheat",1.8215
"222","Afghanistan","AFG",2005,"Rice",3.0313
"223","Afghanistan","AFG",2005,"Maize",1.2069
"224","Afghanistan","AFG",2005,"Potatoes",15
"225","Afghanistan","AFG",2005,"Barley",1.4042
"226","Afghanistan","AFG",2006,"Wheat",1.376
"227","Afghanistan","AFG",2006,"Rice",3.375
"228","Afghanistan","AFG",2006,"Maize",2.6204
"229","Afghanistan","AFG",2006,"Potatoes",15
"230","Afghanistan","AFG",2006,"Barley",1.5424
"231","Afghanistan","AFG",2007,"Wheat",1.8183
"232","Afghanistan","AFG",2007,"Rice",3.2471
"233","Afghanistan","AFG",2007,"Maize",2.6277
"234","Afghanistan","AFG",2007,"Potatoes",15.04
"235","Afghanistan","AFG",2007,"Barley",1.5678
"236","Afghanistan","AFG",2008,"Wheat",1.2263
"237","Afghanistan","AFG",2008,"Rice",3.2211
"238","Afghanistan","AFG",2008,"Maize",2.6277
"239","Afghanistan","AFG",2008,"Potatoes",14
"240","Afghanistan","AFG",2008,"Barley",1.411
"241","Afghanistan","AFG",2009,"Wheat",1.9666
"242","Afghanistan","AFG",2009,"Rice",3.225
"243","Afghanistan","AFG",2009,"Maize",2.1429
"244","Afghanistan","AFG",2009,"Potatoes",14
"245","Afghanistan","AFG",2009,"Barley",1.8202
"246","Afghanistan","AFG",2010,"Wheat",1.9252
"247","Afghanistan","AFG",2010,"Rice",3.2308
"248","Afghanistan","AFG",2010,"Maize",1.6448
"249","Afghanistan","AFG",2010,"Potatoes",12
"250","Afghanistan","AFG",2010,"Barley",2.0613
"251","Afghanistan","AFG",2011,"Wheat",1.5179
"252","Afghanistan","AFG",2011,"Rice",3.2
"253","Afghanistan","AFG",2011,"Maize",1.64
"254","Afghanistan","AFG",2011,"Potatoes",10
"255","Afghanistan","AFG",2011,"Barley",1.61
"256","Afghanistan","AFG",2012,"Wheat",2.0104
"257","Afghanistan","AFG",2012,"Rice",2.439
"258","Afghanistan","AFG",2012,"Maize",2.1986
"259","Afghanistan","AFG",2012,"Potatoes",10.9524
"260","Afghanistan","AFG",2012,"Barley",1.8
"261","Afghanistan","AFG",2013,"Wheat",2.0248
"262","Afghanistan","AFG",2013,"Rice",2.498
"263","Afghanistan","AFG",2013,"Maize",2.1972
"264","Afghanistan","AFG",2013,"Potatoes",13.196
"265","Afghanistan","AFG",2013,"Barley",1.8489
"266","Afghanistan","AFG",2014,"Wheat",2.0237
"267","Afghanistan","AFG",2014,"Rice",2.4409
"268","Afghanistan","AFG",2014,"Maize",2.4882
"269","Afghanistan","AFG",2014,"Potatoes",13.6054
"270","Afghanistan","AFG",2014,"Barley",1.5213
"271","Afghanistan","AFG",2015,"Wheat",2.1959
"272","Afghanistan","AFG",2015,"Rice",2.5
"273","Afghanistan","AFG",2015,"Maize",2.1457
"274","Afghanistan","AFG",2015,"Potatoes",13.0903
"275","Afghanistan","AFG",2015,"Barley",1.4291
"276","Afghanistan","AFG",2016,"Wheat",1.9803
"277","Afghanistan","AFG",2016,"Rice",2.9963
"278","Afghanistan","AFG",2016,"Maize",2.0517
"279","Afghanistan","AFG",2016,"Potatoes",11.9868
"280","Afghanistan","AFG",2016,"Barley",1.377
"281","Afghanistan","AFG",2017,"Wheat",2.0342
"282","Afghanistan","AFG",2017,"Rice",3.0919
"283","Afghanistan","AFG",2017,"Maize",1.2957
"284","Afghanistan","AFG",2017,"Potatoes",15.9794
"285","Afghanistan","AFG",2017,"Barley",1.3933
"286","Afghanistan","AFG",2018,"Wheat",2.21
"287","Afghanistan","AFG",2018,"Rice",2.9963
"288","Afghanistan","AFG",2018,"Maize",1.4727
"289","Afghanistan","AFG",2018,"Potatoes",19.0026
"290","Afghanistan","AFG",2018,"Barley",0.6748
"291","Albania","ALB",1961,"Wheat",0.7731
"292","Albania","ALB",1961,"Rice",1.5514
"293","Albania","ALB",1961,"Maize",0.9541
"294","Albania","ALB",1961,"Potatoes",7.2134
"295","Albania","ALB",1961,"Beans",0.7059
"296","Albania","ALB",1961,"Barley",1.0224
"297","Albania","ALB",1962,"Wheat",1.0522
"298","Albania","ALB",1962,"Rice",1.6675
"299","Albania","ALB",1962,"Maize",0.9079
"300","Albania","ALB",1962,"Potatoes",5.4341
"301","Albania","ALB",1962,"Beans",0.7031
"302","Albania","ALB",1962,"Barley",0.8405
"303","Albania","ALB",1963,"Wheat",0.7127
"304","Albania","ALB",1963,"Rice",2.3599
"305","Albania","ALB",1963,"Maize",1.1924
"306","Albania","ALB",1963,"Potatoes",7.6758
"307","Albania","ALB",1963,"Beans",0.7008
"308","Albania","ALB",1963,"Barley",0.877
"309","Albania","ALB",1964,"Wheat",0.9625
"310","Albania","ALB",1964,"Rice",2.3094
"311","Albania","ALB",1964,"Maize",1.1634
"312","Albania","ALB",1964,"Potatoes",9.0389
"313","Albania","ALB",1964,"Beans",0.6989
"314","Albania","ALB",1964,"Barley",1.0258
"315","Albania","ALB",1965,"Wheat",1.1344
"316","Albania","ALB",1965,"Rice",2.5998
"317","Albania","ALB",1965,"Maize",1.0509
"318","Albania","ALB",1965,"Potatoes",5.7544
"319","Albania","ALB",1965,"Beans",0.6966
"320","Albania","ALB",1965,"Barley",0.9865
"321","Albania","ALB",1966,"Wheat",1.2398
"322","Albania","ALB",1966,"Rice",2.7363
"323","Albania","ALB",1966,"Maize",1.5051
"324","Albania","ALB",1966,"Potatoes",8.7322
"325","Albania","ALB",1966,"Beans",0.7001
"326","Albania","ALB",1966,"Barley",1.2
"327","Albania","ALB",1967,"Wheat",1.355
"328","Albania","ALB",1967,"Rice",2.7912
"329","Albania","ALB",1967,"Maize",1.7241
"330","Albania","ALB",1967,"Potatoes",7.2367
"331","Albania","ALB",1967,"Beans",0.7038
"332","Albania","ALB",1967,"Barley",0.9905
"333","Albania","ALB",1968,"Wheat",1.4124
"334","Albania","ALB",1968,"Rice",3.0831
"335","Albania","ALB",1968,"Maize",1.8782
"336","Albania","ALB",1968,"Potatoes",7.2483
"337","Albania","ALB",1968,"Beans",0.6999
"338","Albania","ALB",1968,"Barley",0.8144
"339","Albania","ALB",1969,"Wheat",1.6389
"340","Albania","ALB",1969,"Rice",3.2698
"341","Albania","ALB",1969,"Maize",1.9485
"342","Albania","ALB",1969,"Potatoes",5.5738
"343","Albania","ALB",1969,"Beans",0.6985
"344","Albania","ALB",1969,"Barley",0.8333
"345","Albania","ALB",1970,"Wheat",1.5377
"346","Albania","ALB",1970,"Rice",2.9705
"347","Albania","ALB",1970,"Maize",2.0718
"348","Albania","ALB",1970,"Potatoes",5.4693
"349","Albania","ALB",1970,"Beans",0.7022
"350","Albania","ALB",1970,"Barley",1.0778
"351","Albania","ALB",1971,"Wheat",1.8735
"352","Albania","ALB",1971,"Rice",3.1573
"353","Albania","ALB",1971,"Maize",1.9443
"354","Albania","ALB",1971,"Potatoes",6.3302
"355","Albania","ALB",1971,"Beans",0.7266
"356","Albania","ALB",1971,"Barley",0.8333
"357","Albania","ALB",1972,"Wheat",1.9
"358","Albania","ALB",1972,"Rice",3
"359","Albania","ALB",1972,"Maize",1.9667
"360","Albania","ALB",1972,"Potatoes",5.3203
"361","Albania","ALB",1972,"Beans",0.7059
"362","Albania","ALB",1972,"Barley",0.9059
"363","Albania","ALB",1973,"Wheat",2.0097
"364","Albania","ALB",1973,"Rice",3.16
"365","Albania","ALB",1973,"Maize",2
"366","Albania","ALB",1973,"Potatoes",6.0902
"367","Albania","ALB",1973,"Beans",0.7971
"368","Albania","ALB",1973,"Barley",1.0112
"369","Albania","ALB",1974,"Wheat",2.0625
"370","Albania","ALB",1974,"Rice",3
"371","Albania","ALB",1974,"Maize",2.1981
"372","Albania","ALB",1974,"Potatoes",6.7097
"373","Albania","ALB",1974,"Beans",0.8012
"374","Albania","ALB",1974,"Barley",1
"375","Albania","ALB",1975,"Wheat",1.9375
"376","Albania","ALB",1975,"Rice",3.375
"377","Albania","ALB",1975,"Maize",2.7
"378","Albania","ALB",1975,"Potatoes",6.9677
"379","Albania","ALB",1975,"Beans",0.8
"380","Albania","ALB",1975,"Barley",0.9804
"381","Albania","ALB",1976,"Wheat",2.5526
"382","Albania","ALB",1976,"Rice",3.5
"383","Albania","ALB",1976,"Maize",3.1111
"384","Albania","ALB",1976,"Potatoes",7.4194
"385","Albania","ALB",1976,"Beans",0.8011
"386","Albania","ALB",1976,"Barley",1.4286
"387","Albania","ALB",1977,"Wheat",2.45
"388","Albania","ALB",1977,"Rice",3.6
"389","Albania","ALB",1977,"Maize",3.7647
"390","Albania","ALB",1977,"Potatoes",7.5484
"391","Albania","ALB",1977,"Beans",0.801
"392","Albania","ALB",1977,"Barley",1.6364
"393","Albania","ALB",1978,"Wheat",2.45
"394","Albania","ALB",1978,"Rice",3.7
"395","Albania","ALB",1978,"Maize",3.9535
"396","Albania","ALB",1978,"Potatoes",7.6774
"397","Albania","ALB",1978,"Beans",0.8019
"398","Albania","ALB",1978,"Barley",1.8182
"399","Albania","ALB",1979,"Wheat",2.49
"400","Albania","ALB",1979,"Rice",3.88
"401","Albania","ALB",1979,"Maize",3.75
"402","Albania","ALB",1979,"Potatoes",7.6645
"403","Albania","ALB",1979,"Beans",0.8043
"404","Albania","ALB",1979,"Barley",1.9167
"405","Albania","ALB",1980,"Wheat",2.5198
"406","Albania","ALB",1980,"Rice",3.25
"407","Albania","ALB",1980,"Maize",2.6504
"408","Albania","ALB",1980,"Soybeans",1
"409","Albania","ALB",1980,"Potatoes",6.0613
"410","Albania","ALB",1980,"Beans",0.8
"411","Albania","ALB",1980,"Barley",2.0833
"412","Albania","ALB",1981,"Wheat",2.5321
"413","Albania","ALB",1981,"Rice",3.475
"414","Albania","ALB",1981,"Maize",3.1585
"415","Albania","ALB",1981,"Soybeans",1.0833
"416","Albania","ALB",1981,"Potatoes",7.1747
"417","Albania","ALB",1981,"Beans",0.8696
"418","Albania","ALB",1981,"Barley",2.0833
"419","Albania","ALB",1982,"Wheat",2.6886
"420","Albania","ALB",1982,"Rice",2.975
"421","Albania","ALB",1982,"Maize",3.7252
"422","Albania","ALB",1982,"Soybeans",1.25
"423","Albania","ALB",1982,"Potatoes",6.4872
"424","Albania","ALB",1982,"Beans",0.9524
"425","Albania","ALB",1982,"Barley",2.0992
"426","Albania","ALB",1983,"Wheat",3.0879
"427","Albania","ALB",1983,"Rice",3.6111
"428","Albania","ALB",1983,"Maize",4.2263
"429","Albania","ALB",1983,"Soybeans",1.4
"430","Albania","ALB",1983,"Potatoes",8.7742
"431","Albania","ALB",1983,"Beans",0.95
"432","Albania","ALB",1983,"Barley",2.3077
"433","Albania","ALB",1984,"Wheat",3.1579
"434","Albania","ALB",1984,"Rice",3.5
"435","Albania","ALB",1984,"Maize",3.7209
"436","Albania","ALB",1984,"Soybeans",1.5
"437","Albania","ALB",1984,"Potatoes",6.2937
"438","Albania","ALB",1984,"Beans",0.9474
"439","Albania","ALB",1984,"Barley",2.3077
"440","Albania","ALB",1985,"Wheat",3.1406
"441","Albania","ALB",1985,"Rice",4
"442","Albania","ALB",1985,"Maize",3.5128
"443","Albania","ALB",1985,"Soybeans",1.6
"444","Albania","ALB",1985,"Potatoes",5.6667
"445","Albania","ALB",1985,"Beans",0.9412
"446","Albania","ALB",1985,"Barley",2.3077
"447","Albania","ALB",1986,"Wheat",2.8945
"448","Albania","ALB",1986,"Rice",3.6667
"449","Albania","ALB",1986,"Maize",4.5065
"450","Albania","ALB",1986,"Soybeans",1.5
"451","Albania","ALB",1986,"Potatoes",7.8571
"452","Albania","ALB",1986,"Beans",1.1667
"453","Albania","ALB",1986,"Barley",2.7692
"454","Albania","ALB",1987,"Wheat",3.1031
"455","Albania","ALB",1987,"Rice",3.2121
"456","Albania","ALB",1987,"Maize",3.8148
"457","Albania","ALB",1987,"Soybeans",1.2
"458","Albania","ALB",1987,"Potatoes",6.3571
"459","Albania","ALB",1987,"Beans",0.7826
"460","Albania","ALB",1987,"Barley",2.9231
"461","Albania","ALB",1988,"Wheat",3.201
"462","Albania","ALB",1988,"Rice",2.7594
"463","Albania","ALB",1988,"Maize",3.2871
"464","Albania","ALB",1988,"Soybeans",1
"465","Albania","ALB",1988,"Potatoes",5
"466","Albania","ALB",1988,"Beans",0.75
"467","Albania","ALB",1988,"Barley",3.0769
"468","Albania","ALB",1989,"Wheat",2.9302
"469","Albania","ALB",1989,"Rice",3.1296
"470","Albania","ALB",1989,"Maize",4.7969
"471","Albania","ALB",1989,"Soybeans",0.8571
"472","Albania","ALB",1989,"Potatoes",10.7778
"473","Albania","ALB",1989,"Beans",1
"474","Albania","ALB",1989,"Barley",3.0303
"475","Albania","ALB",1990,"Wheat",3.0197
"476","Albania","ALB",1990,"Rice",2.3333
"477","Albania","ALB",1990,"Maize",3.6613
"478","Albania","ALB",1990,"Soybeans",0.7
"479","Albania","ALB",1990,"Potatoes",6.6667
"480","Albania","ALB",1990,"Beans",0.6364
"481","Albania","ALB",1990,"Barley",1
"482","Albania","ALB",1991,"Wheat",2.0698
"483","Albania","ALB",1991,"Rice",2.8538
"484","Albania","ALB",1991,"Maize",2.9068
"485","Albania","ALB",1991,"Soybeans",0.6066
"486","Albania","ALB",1991,"Potatoes",7.7818
"487","Albania","ALB",1991,"Beans",0.8133
"488","Albania","ALB",1991,"Barley",0.9231
"489","Albania","ALB",1992,"Wheat",2.4388
"490","Albania","ALB",1992,"Rice",4
"491","Albania","ALB",1992,"Maize",2.4876
"492","Albania","ALB",1992,"Soybeans",0.4507
"493","Albania","ALB",1992,"Potatoes",8.292
"494","Albania","ALB",1992,"Beans",1.2286
"495","Albania","ALB",1992,"Barley",1.3802
"496","Albania","ALB",1993,"Wheat",2.9976
"497","Albania","ALB",1993,"Rice",4.1786
"498","Albania","ALB",1993,"Maize",2.4185
"499","Albania","ALB",1993,"Soybeans",0.7998
"500","Albania","ALB",1993,"Potatoes",9.8446
"501","Albania","ALB",1993,"Beans",1.1676
"502","Albania","ALB",1993,"Barley",1.3324
"503","Albania","ALB",1994,"Wheat",2.4745
"504","Albania","ALB",1994,"Maize",2.5848
"505","Albania","ALB",1994,"Soybeans",0.7927
"506","Albania","ALB",1994,"Potatoes",8.1404
"507","Albania","ALB",1994,"Beans",0.8966
"508","Albania","ALB",1994,"Barley",2.3523
"509","Albania","ALB",1995,"Wheat",2.8703
"510","Albania","ALB",1995,"Maize",3.13
"511","Albania","ALB",1995,"Soybeans",1.1791
"512","Albania","ALB",1995,"Potatoes",11.1323
"513","Albania","ALB",1995,"Beans",0.9011
"514","Albania","ALB",1995,"Barley",2.2527
"515","Albania","ALB",1996,"Wheat",2.1741
"516","Albania","ALB",1996,"Maize",3.2604
"517","Albania","ALB",1996,"Soybeans",1.548
"518","Albania","ALB",1996,"Potatoes",10.6138
"519","Albania","ALB",1996,"Beans",1.0665
"520","Albania","ALB",1996,"Barley",1.3379
"521","Albania","ALB",1997,"Wheat",2.8516
"522","Albania","ALB",1997,"Maize",3.1862
"523","Albania","ALB",1997,"Soybeans",1.2768
"524","Albania","ALB",1997,"Potatoes",10.9874
"525","Albania","ALB",1997,"Beans",0.9486
"526","Albania","ALB",1997,"Barley",1.4573
"527","Albania","ALB",1998,"Wheat",2.8037
"528","Albania","ALB",1998,"Maize",3.3416
"529","Albania","ALB",1998,"Soybeans",1.4327
"530","Albania","ALB",1998,"Potatoes",12.7212
"531","Albania","ALB",1998,"Beans",1.0848
"532","Albania","ALB",1998,"Barley",1.9106
"533","Albania","ALB",1999,"Wheat",2.4954
"534","Albania","ALB",1999,"Maize",3.7455
"535","Albania","ALB",1999,"Soybeans",1.7143
"536","Albania","ALB",1999,"Potatoes",14.2018
"537","Albania","ALB",1999,"Beans",1.1404
"538","Albania","ALB",1999,"Barley",1.8125
"539","Albania","ALB",2000,"Wheat",3.0455
